,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
1,2,H2,F,56.0,522.0,No
6,7,H7,F,68.0,975.0,Yes
9,10,H10,M,65.0,862.0,Yes
14,15,H15,F,57.0,514.0,No
19,20,H20,F,29.0,211.0,Yes
20,21,H21,F,63.0,705.0,No
22,23,H23,M,44.0,320.0,No
24,25,H25,F,60.0,685.0,No
26,27,H27,F,72.0,1167.0,No
28,29,H29,M,58.0,665.0,Yes
29,30,H30,F,67.0,941.0,Yes
30,31,H31,F,56.0,537.0,Yes
31,32,H32,M,61.0,722.0,No
33,34,H34,F,60.0,620.0,Yes
37,38,H38,F,64.0,880.0,No
38,39,H39,F,55.0,487.0,Yes
42,43,H43,F,56.0,584.0,Yes
44,45,H45,F,64.0,843.0,Yes
48,49,H49,F,65.0,883.0,No
53,54,H54,M,56.0,547.0,Yes
54,55,H55,F,71.0,1130.0,No
55,56,H56,M,53.0,488.0,Yes
56,57,H57,F,72.0,1198.0,Yes
57,58,H58,M,49.0,389.0,Yes
61,62,H62,F,51.0,434.0,Yes
64,65,H65,M,60.0,697.0,Yes
65,66,H66,F,64.0,841.0,No
67,68,H68,M,61.0,791.0,Yes
68,69,H69,M,59.0,657.0,Yes
70,71,H71,M,64.0,859.0,Yes
73,74,H74,M,45.0,303.0,No
74,75,H75,M,62.0,767.0,Yes
77,78,H78,M,57.0,532.0,No
78,79,H79,M,40.0,274.0,Yes
80,81,H81,M,54.0,486.0,Yes
82,83,H83,M,58.0,645.0,Yes
86,87,H87,M,58.0,700.0,Yes
90,91,H91,M,58.0,662.0,No
93,94,H94,F,47.0,395.0,Yes
95,96,H96,M,64.0,891.0,No
96,97,H97,M,46.0,399.0,Yes
99,100,H100,F,62.0,769.0,Yes
105,106,H106,F,28.0,181.0,No
108,109,H109,M,60.0,609.0,No
109,110,H110,F,57.0,524.0,Yes
111,112,H112,F,65.0,900.0,Yes
112,113,H113,M,61.0,714.0,Yes
115,116,H116,F,35.0,231.0,No
118,119,H119,M,59.0,690.0,Yes
119,120,H120,M,50.0,403.0,No
120,121,H121,M,45.0,307.0,No
122,123,H123,F,45.0,350.0,No
126,127,H127,F,61.0,741.0,Yes
128,129,H129,F,62.0,712.0,Yes
129,130,H130,F,53.0,497.0,Yes
131,132,H132,F,38.0,248.0,No
132,133,H133,F,53.0,483.0,Yes
134,135,H135,F,54.0,462.0,Yes
136,137,H137,M,58.0,653.0,Yes
141,142,H142,F,52.0,413.0,No
145,146,H146,M,59.0,656.0,No
150,151,H151,F,46.0,353.0,Yes
155,156,H156,M,55.0,468.0,No
156,157,H157,M,51.0,402.0,No
157,158,H158,F,67.0,931.0,Yes
161,162,H162,F,55.0,451.0,Yes
164,165,H165,F,53.0,497.0,Yes
166,167,H167,F,62.0,748.0,No
167,168,H168,M,47.0,387.0,Yes
171,172,H172,F,36.0,247.0,Yes
172,173,H173,M,59.0,643.0,No
173,174,H174,F,60.0,605.0,No
175,176,H176,F,46.0,392.0,No
176,177,H177,M,65.0,859.0,Yes
177,178,H178,M,56.0,573.0,Yes
178,179,H179,F,51.0,407.0,Yes
180,181,H181,M,47.0,362.0,No
185,186,H186,F,50.0,404.0,Yes
186,187,H187,F,50.0,427.0,No
188,189,H189,M,51.0,440.0,No
192,193,H193,F,69.0,1009.0,No
193,194,H194,M,71.0,1136.0,Yes
196,197,H197,F,49.0,362.0,No
198,199,H199,F,63.0,745.0,Yes
199,200,H200,M,61.0,790.0,Yes
202,203,H203,F,55.0,471.0,Yes
203,204,H204,F,65.0,883.0,No
204,205,H205,M,61.0,760.0,No
208,209,H209,F,66.0,917.0,No
212,213,H213,M,35.0,241.0,No
213,214,H214,F,51.0,401.0,No
217,218,H218,F,57.0,504.0,No
219,220,H220,M,33.0,220.0,Yes
221,222,H222,F,58.0,627.0,No
222,223,H223,M,60.0,669.0,No
224,225,H225,M,62.0,712.0,Yes
226,227,H227,F,49.0,350.0,Yes
228,229,H229,F,70.0,1115.0,No
231,232,H232,M,62.0,707.0,Yes
232,233,H233,F,28.0,209.0,Yes
240,241,H241,F,64.0,880.0,No
244,245,H245,M,61.0,745.0,Yes
248,249,H249,M,56.0,543.0,Yes
252,253,H253,M,64.0,839.0,No
253,254,H254,F,49.0,355.0,No
257,258,H258,M,67.0,924.0,Yes
259,260,H260,F,58.0,675.0,Yes
267,268,H268,M,59.0,685.0,Yes
268,269,H269,F,32.0,196.0,Yes
269,270,H270,F,56.0,542.0,No
270,271,H271,M,63.0,718.0,No
271,272,H272,F,48.0,361.0,No
275,276,H276,F,58.0,687.0,No
277,278,H278,F,66.0,902.0,Yes
279,280,H280,M,47.0,376.0,No
280,281,H281,F,63.0,711.0,No
285,286,H286,M,55.0,500.0,Yes
289,290,H290,M,51.0,450.0,Yes
290,291,H291,F,43.0,301.0,Yes
291,292,H292,M,64.0,828.0,Yes
292,293,H293,F,50.0,436.0,No
296,297,H297,F,30.0,203.0,Yes
297,298,H298,F,65.0,827.0,No
298,299,H299,M,64.0,872.0,No
301,302,H302,F,45.0,345.0,Yes
302,303,H303,F,60.0,616.0,Yes
304,305,H305,F,66.0,957.0,Yes
305,306,H306,F,59.0,682.0,No
307,308,H308,F,48.0,379.0,No
308,309,H309,F,71.0,1128.0,Yes
312,313,H313,F,44.0,339.0,No
316,317,H317,F,61.0,712.0,Yes
324,325,H325,F,62.0,748.0,No
325,326,H326,F,57.0,520.0,Yes
327,328,H328,F,58.0,672.0,No
330,331,H331,M,50.0,428.0,No
331,332,H332,M,64.0,803.0,No
333,334,H334,M,56.0,590.0,Yes
334,335,H335,M,63.0,748.0,No
